Date,Open,High,Low,Close,Adj Close,Volume,Difference,Color,MovingAvg
2000-01-03,68.375,69.0,65.5,66.8125,45.566272999999995,8369900,-1.5625,#006400,
2000-01-04,65.5,65.8125,64.1875,64.3125,43.861278999999996,6745100,-1.1875,#006400,
2000-01-05,63.875,64.375,62.1875,63.0,42.966141,7018700,-0.875,#006400,
2000-01-06,63.0,64.5625,62.6875,63.6875,43.435013,6544500,0.6875,#8b0000,
2000-01-07,64.5,68.9375,64.5,68.5,46.717155,7976900,4.0,#8b0000,
2000-01-10,67.25,67.5,65.625,67.25,45.864647,6714300,0.0,#8b0000,
2000-01-11,67.0625,67.75,65.625,66.25,45.182652000000004,4943300,-0.8125,#006400,
2000-01-12,66.1875,66.75,65.0625,65.0625,44.372772,4085000,-1.125,#006400,
2000-01-13,66.0,66.125,65.0,65.125,44.415409000000004,5021000,-0.875,#006400,
2000-01-14,64.0,65.9375,64.0,64.5,43.989151,6312200,0.5,#8b0000,
2000-01-18,63.1875,66.4375,63.0625,65.5625,44.713778999999995,6442200,2.375,#8b0000,
2000-01-19,65.25,65.8125,64.0,64.0625,43.690762,4819900,-1.1875,#006400,
2000-01-20,64.4375,64.5,62.5,63.375,43.221905,5738100,-1.0625,#006400,
2000-01-21,63.9375,63.9375,62.0625,62.4375,42.582522999999995,6952500,-1.5,#006400,
2000-01-24,63.4375,63.4375,57.5,59.375,40.493904,7799900,-4.0625,#006400,
2000-01-25,59.8125,61.1875,59.5,61.125,41.687405,6403800,1.3125,#8b0000,
2000-01-26,61.125,62.0625,60.0,61.9375,42.24152,4538400,0.8125,#8b0000,
2000-01-27,61.3125,61.5,57.875,59.125,40.323387,7323300,-2.1875,#006400,
2000-01-28,58.875,58.875,53.5,55.125,37.595356,14029400,-3.75,#006400,
2000-01-31,54.5625,55.5,54.125,54.75,37.339634000000004,7972700,0.1875,#8b0000,
2000-02-01,55.0,59.5,54.9375,58.6875,40.025009000000004,8359000,3.6875,#8b0000,
2000-02-02,58.875,60.125,57.9375,58.375,39.811878,6034600,-0.5,#006400,
2000-02-03,58.375,58.8125,56.25,58.375,39.811878,6999000,0.0,#8b0000,
2000-02-04,57.9375,57.9375,56.0,56.3125,38.405266,6549700,-1.625,#006400,
2000-02-07,56.625,56.625,54.625,55.75,38.021622,6043700,-0.875,#006400,
2000-02-08,57.3125,59.6875,56.875,59.5,40.57914,8576100,2.1875,#8b0000,
2000-02-09,60.0,60.125,57.3125,57.8125,39.428276000000004,8216600,-2.1875,#006400,
2000-02-10,57.625,58.375,56.8125,57.0,38.874126000000004,4591600,-0.625,#006400,
2000-02-11,57.4375,57.5,55.625,56.0625,38.234756,4816700,-1.375,#006400,
2000-02-14,56.6875,58.875,56.5,58.875,40.152893,5803600,2.1875,#8b0000,
2000-02-15,56.9375,58.0,55.0,58.0,39.556126,9712100,1.0625,#8b0000,
2000-02-16,56.5,56.5,52.6875,52.75,35.97562,13585800,-3.75,#006400,
2000-02-17,52.9375,53.5,48.0,48.375,32.991863,24766700,-4.5625,#006400,
2000-02-18,48.5,49.5,47.25,47.75,32.565609,19394400,-0.75,#006400,
2000-02-22,49.25,49.3125,46.75,48.125,32.821358000000004,12342600,-1.125,#006400,
2000-02-23,48.4375,48.5,46.75,47.0,32.054096,12874400,-1.4375,#006400,
2000-02-24,47.0,47.875,43.4375,47.875,32.650864,19431900,0.875,#8b0000,
2000-02-25,44.3125,45.3125,43.625,44.5,30.349106,16908500,0.1875,#8b0000,
2000-02-28,44.5625,46.9375,44.5625,46.1875,31.499978999999996,17836100,1.625,#8b0000,
2000-02-29,47.9375,49.75,47.9375,48.75,33.247616,17197200,0.8125,#8b0000,
2000-03-01,49.875,50.0,47.5,49.0,33.418102000000005,10165800,-0.875,#006400,
2000-03-02,52.75,52.875,50.4375,50.5625,34.483746000000004,15542700,-2.1875,#006400,
