,Date,Open,High,Low,Close,Adj Close,Volume,Color,Difference,MovingAvg
0,1972-08-25,0.06347699999999999,0.064697,0.06347699999999999,0.064453,0.023122999999999998,2508800,#8b0000,0.0009760000000000046,
1,1972-08-28,0.064453,0.064941,0.064209,0.064209,0.023035,972800,#006400,-0.00024399999999999422,
2,1972-08-29,0.063965,0.063965,0.06347699999999999,0.06347699999999999,0.022772,1945600,#006400,-0.0004880000000000023,
3,1972-08-30,0.06347699999999999,0.06347699999999999,0.062988,0.06347699999999999,0.022772,409600,#8b0000,0.0,
4,1972-08-31,0.062988,0.062988,0.0625,0.0625,0.022422,870400,#006400,-0.0004880000000000023,
5,1972-09-01,0.06274400000000001,0.062988,0.06274400000000001,0.062988,0.022597,256000,#8b0000,0.00024399999999999422,
6,1972-09-05,0.062988,0.062988,0.0625,0.0625,0.022422,563200,#006400,-0.0004880000000000023,
7,1972-09-06,0.062988,0.062988,0.062988,0.062988,0.022597,256000,#8b0000,0.0,
8,1972-09-07,0.062988,0.062988,0.06274400000000001,0.06274400000000001,0.022509,1177600,#006400,-0.00024399999999999422,
9,1972-09-08,0.0625,0.0625,0.06225599999999999,0.06225599999999999,0.022334,665600,#006400,-0.0002440000000000081,
10,1972-09-11,0.06274400000000001,0.06274400000000001,0.06274400000000001,0.06274400000000001,0.022509,921600,#8b0000,0.0,
11,1972-09-12,0.06274400000000001,0.06274400000000001,0.06274400000000001,0.06274400000000001,0.022509,614400,#8b0000,0.0,
12,1972-09-13,0.06274400000000001,0.06274400000000001,0.06274400000000001,0.06274400000000001,0.022509,153600,#8b0000,0.0,
13,1972-09-14,0.06274400000000001,0.06323200000000001,0.0625,0.06323200000000001,0.022685,1280000,#8b0000,0.0004880000000000023,
14,1972-09-15,0.062988,0.062988,0.06274400000000001,0.06274400000000001,0.022509,512000,#006400,-0.00024399999999999422,
15,1972-09-18,0.062988,0.06323200000000001,0.062988,0.062988,0.022597,1075200,#8b0000,0.0,
16,1972-09-19,0.06274400000000001,0.06274400000000001,0.06225599999999999,0.0625,0.022422,3123200,#006400,-0.0002440000000000081,
17,1972-09-20,0.062012,0.062012,0.062012,0.062012,0.022247,51200,#8b0000,0.0,
18,1972-09-21,0.061523,0.061523,0.060059,0.060059,0.021546,1433600,#006400,-0.001464,
19,1972-09-22,0.059814,0.059814,0.057861,0.057861,0.020758000000000002,870400,#006400,-0.0019529999999999964,
20,1972-09-25,0.057616999999999995,0.057616999999999995,0.056152,0.056152,0.020145,972800,#006400,-0.001464999999999994,
21,1972-09-26,0.056152,0.056152,0.055664,0.055908000000000006,0.020057,716800,#006400,-0.00024399999999999422,
22,1972-09-27,0.055420000000000004,0.055420000000000004,0.054688,0.054688,0.019619,665600,#006400,-0.0007320000000000035,
23,1972-09-28,0.055664,0.056641,0.055664,0.056152,0.020145,1433600,#8b0000,0.0004880000000000023,
24,1972-09-29,0.056641,0.056885000000000005,0.056641,0.056885000000000005,0.020406999999999998,256000,#8b0000,0.0002440000000000081,
25,1972-10-02,0.057373,0.059570000000000005,0.057373,0.059570000000000005,0.021371,1638400,#8b0000,0.0021970000000000045,
26,1972-10-03,0.060059,0.060547000000000004,0.060059,0.060547000000000004,0.021721,512000,#8b0000,0.0004880000000000023,
27,1972-10-04,0.060791,0.06225599999999999,0.060791,0.061767999999999997,0.022159,1536000,#8b0000,0.0009769999999999987,
28,1972-10-05,0.061401,0.061401,0.060059,0.060059,0.021546,1382400,#006400,-0.001341999999999996,
29,1972-10-06,0.059814,0.059814,0.057616999999999995,0.057616999999999995,0.020669999999999997,9779200,#006400,-0.0021970000000000045,
30,1972-10-09,0.058105,0.05859400000000001,0.058105,0.05859400000000001,0.02102,1280000,#8b0000,0.0004890000000000103,
31,1972-10-10,0.05859400000000001,0.05859400000000001,0.05859400000000001,0.05859400000000001,0.02102,0,#8b0000,0.0,
32,1972-10-11,0.05859400000000001,0.058838,0.058105,0.058838,0.021108000000000002,460800,#8b0000,0.00024399999999999422,
33,1972-10-12,0.05859400000000001,0.05859400000000001,0.05835,0.05835,0.020933,358400,#006400,-0.0002440000000000081,
34,1972-10-13,0.05835,0.05835,0.05835,0.05835,0.020933,51200,#8b0000,0.0,
35,1972-10-16,0.058105,0.058105,0.056885000000000005,0.056885000000000005,0.020406999999999998,665600,#006400,-0.001219999999999992,
36,1972-10-17,0.056885000000000005,0.058105,0.056396,0.057861,0.020758000000000002,2457600,#8b0000,0.0009759999999999977,
37,1972-10-18,0.05835,0.0625,0.05835,0.062012,0.022247,7782400,#8b0000,0.0036619999999999986,
38,1972-10-19,0.062012,0.0625,0.062012,0.06225599999999999,0.022334,10598400,#8b0000,0.00024399999999999422,
39,1972-10-20,0.061767999999999997,0.061767999999999997,0.061767999999999997,0.061767999999999997,0.022159,51200,#8b0000,0.0,
40,1972-10-23,0.061767999999999997,0.061767999999999997,0.061523,0.061523,0.022072,460800,#006400,-0.0002449999999999952,
41,1972-10-24,0.061767999999999997,0.061767999999999997,0.061767999999999997,0.061767999999999997,0.022159,102400,#8b0000,0.0,
42,1972-10-25,0.06127899999999999,0.06127899999999999,0.060547000000000004,0.060547000000000004,0.021721,1228800,#006400,-0.0007319999999999896,
43,1972-10-26,0.061035,0.061035,0.061035,0.061035,0.021896000000000002,51200,#8b0000,0.0,
44,1972-10-27,0.06127899999999999,0.06127899999999999,0.06127899999999999,0.06127899999999999,0.021984,204800,#8b0000,0.0,
45,1972-10-30,0.06127899999999999,0.061523,0.060791,0.061035,0.021896000000000002,1331200,#006400,-0.00024399999999999422,
46,1972-10-31,0.06127899999999999,0.062988,0.06127899999999999,0.062988,0.022597,716800,#8b0000,0.0017090000000000091,
47,1972-11-01,0.063721,0.06591799999999999,0.063721,0.06591799999999999,0.023648,2252800,#8b0000,0.0021969999999999906,
48,1972-11-02,0.06640599999999999,0.067139,0.06640599999999999,0.06640599999999999,0.023823,716800,#8b0000,0.0,
49,1972-11-03,0.066162,0.066162,0.06591799999999999,0.066162,0.023736,1433600,#8b0000,0.0,
50,1972-11-06,0.066162,0.066162,0.066162,0.066162,0.023736,153600,#8b0000,0.0,
51,1972-11-08,0.06640599999999999,0.067139,0.06640599999999999,0.06689500000000001,0.023998,716800,#8b0000,0.0004890000000000172,
52,1972-11-09,0.06689500000000001,0.06689500000000001,0.06640599999999999,0.06689500000000001,0.023998,819200,#8b0000,0.0,
53,1972-11-10,0.06689500000000001,0.06689500000000001,0.06689500000000001,0.06689500000000001,0.023998,0,#8b0000,0.0,
54,1972-11-13,0.06665,0.06665,0.066162,0.06665,0.023911,409600,#8b0000,0.0,
55,1972-11-14,0.06640599999999999,0.06640599999999999,0.06591799999999999,0.06591799999999999,0.023648,153600,#006400,-0.0004880000000000023,
56,1972-11-15,0.06591799999999999,0.066162,0.06543,0.065674,0.02356,563200,#006400,-0.00024399999999999422,
57,1972-11-16,0.065674,0.06591799999999999,0.06543,0.06591799999999999,0.023648,614400,#8b0000,0.00024399999999999422,
58,1972-11-17,0.06591799999999999,0.06640599999999999,0.065674,0.065674,0.02356,1382400,#006400,-0.00024399999999999422,
59,1972-11-20,0.065674,0.06591799999999999,0.06543,0.06543,0.023472999999999997,153600,#006400,-0.00024399999999999422,
60,1972-11-21,0.06543,0.06689500000000001,0.064941,0.06689500000000001,0.023998,563200,#8b0000,0.001465000000000008,
61,1972-11-22,0.06689500000000001,0.06762699999999999,0.06689500000000001,0.06689500000000001,0.023998,460800,#8b0000,0.0,
62,1972-11-24,0.06689500000000001,0.067139,0.06665,0.06665,0.023911,358400,#006400,-0.0002450000000000091,
63,1972-11-27,0.06665,0.068359,0.06640599999999999,0.068359,0.024524,6246400,#8b0000,0.0017090000000000022,
64,1972-11-28,0.067871,0.067871,0.06640599999999999,0.06640599999999999,0.023823,3481600,#006400,-0.001465000000000008,
65,1972-11-29,0.06591799999999999,0.06591799999999999,0.06347699999999999,0.06347699999999999,0.022772,3584000,#006400,-0.0024409999999999987,
66,1972-11-30,0.062988,0.062988,0.06274400000000001,0.062988,0.022597,204800,#8b0000,0.0,
67,1972-12-01,0.06323200000000001,0.063965,0.06323200000000001,0.063965,0.022947,1484800,#8b0000,0.0007329999999999837,
68,1972-12-04,0.064453,0.06640599999999999,0.064453,0.06640599999999999,0.023823,972800,#8b0000,0.0019529999999999964,
69,1972-12-05,0.067383,0.067383,0.067383,0.067383,0.024174,1331200,#8b0000,0.0,
70,1972-12-06,0.067383,0.067383,0.067139,0.067383,0.024174,409600,#8b0000,0.0,
71,1972-12-07,0.067383,0.067383,0.06689500000000001,0.06689500000000001,0.023998,665600,#006400,-0.00048799999999998844,
72,1972-12-08,0.06689500000000001,0.06689500000000001,0.06591799999999999,0.06591799999999999,0.023648,9779200,#006400,-0.0009770000000000195,
73,1972-12-11,0.06640599999999999,0.06665,0.06640599999999999,0.06665,0.023911,358400,#8b0000,0.0002440000000000081,
74,1972-12-12,0.066162,0.066162,0.06591799999999999,0.06591799999999999,0.023648,204800,#006400,-0.0002440000000000081,
75,1972-12-13,0.066162,0.06640599999999999,0.066162,0.06640599999999999,0.023823,102400,#8b0000,0.00024399999999999422,
76,1972-12-14,0.06665,0.06689500000000001,0.06665,0.06665,0.023911,1638400,#8b0000,0.0,
77,1972-12-15,0.06689500000000001,0.067383,0.06689500000000001,0.067139,0.024086,1536000,#8b0000,0.00024399999999999422,
78,1972-12-18,0.067139,0.067139,0.06665,0.06689500000000001,0.023998,1536000,#006400,-0.00024399999999999422,
79,1972-12-19,0.06689500000000001,0.067139,0.06665,0.067139,0.024086,153600,#8b0000,0.00024399999999999422,
80,1972-12-20,0.067139,0.067383,0.062988,0.067383,0.024174,204800,#8b0000,0.00024399999999999422,
81,1972-12-21,0.067139,0.067139,0.06665,0.06689500000000001,0.023998,9062400,#006400,-0.00024399999999999422,
82,1972-12-22,0.06689500000000001,0.067383,0.06665,0.067383,0.024174,1228800,#8b0000,0.00048799999999998844,
83,1972-12-26,0.067383,0.068115,0.06640599999999999,0.06640599999999999,0.023823,614400,#006400,-0.0009770000000000056,
84,1972-12-27,0.06640599999999999,0.06689500000000001,0.06591799999999999,0.06689500000000001,0.023998,768000,#8b0000,0.0004890000000000172,
85,1972-12-29,0.06689500000000001,0.067383,0.06640599999999999,0.067383,0.024174,307200,#8b0000,0.00048799999999998844,
86,1973-01-02,0.06762699999999999,0.068115,0.06762699999999999,0.06762699999999999,0.024261,460800,#8b0000,0.0,
87,1973-01-03,0.067383,0.067383,0.067139,0.067383,0.024174,768000,#8b0000,0.0,
88,1973-01-04,0.067383,0.068115,0.067139,0.067139,0.024086,1740800,#006400,-0.00024399999999999422,
89,1973-01-05,0.067139,0.067139,0.06665,0.06689500000000001,0.023998,1587200,#006400,-0.00024399999999999422,
90,1973-01-08,0.06689500000000001,0.06689500000000001,0.06640599999999999,0.06665,0.023911,665600,#006400,-0.0002450000000000091,
91,1973-01-09,0.06640599999999999,0.06640599999999999,0.064941,0.06543,0.023472999999999997,3584000,#006400,-0.0009759999999999908,
92,1973-01-10,0.06543,0.06543,0.063721,0.063721,0.02286,1280000,#006400,-0.0017090000000000022,
93,1973-01-11,0.064453,0.06543,0.064453,0.06518600000000001,0.023385,1331200,#8b0000,0.0007330000000000114,
94,1973-01-12,0.06518600000000001,0.06591799999999999,0.064941,0.064941,0.023298,1945600,#006400,-0.0002450000000000091,
95,1973-01-15,0.064453,0.064453,0.064209,0.064209,0.023035,358400,#006400,-0.00024399999999999422,
96,1973-01-16,0.064209,0.06543,0.063965,0.06543,0.023472999999999997,3481600,#8b0000,0.0012209999999999999,
97,1973-01-17,0.06543,0.066162,0.06518600000000001,0.065674,0.02356,665600,#8b0000,0.00024399999999999422,
98,1973-01-18,0.065674,0.065674,0.065674,0.065674,0.02356,0,#8b0000,0.0,
99,1973-01-19,0.06518600000000001,0.06518600000000001,0.064453,0.064453,0.023122999999999998,614400,#006400,-0.0007330000000000114,
100,1973-01-22,0.064209,0.064209,0.063721,0.063721,0.02286,307200,#006400,-0.0004880000000000023,
101,1973-01-23,0.063721,0.063965,0.061523,0.061523,0.022072,1536000,#006400,-0.0021979999999999986,
102,1973-01-24,0.062012,0.06323200000000001,0.062012,0.0625,0.022422,1587200,#8b0000,0.0004880000000000023,
103,1973-01-26,0.062012,0.062012,0.061035,0.062012,0.022247,1126400,#8b0000,0.0,
104,1973-01-29,0.061523,0.061523,0.059814,0.059814,0.021458,972800,#006400,-0.0017090000000000022,
105,1973-01-30,0.059326,0.059326,0.05859400000000001,0.058838,0.021108000000000002,1280000,#006400,-0.0004879999999999954,
106,1973-01-31,0.05859400000000001,0.05859400000000001,0.057861,0.057861,0.020758000000000002,512000,#006400,-0.0007330000000000045,
107,1973-02-01,0.05835,0.059814,0.05835,0.059082,0.021196,3123200,#8b0000,0.0007320000000000035,
108,1973-02-02,0.059082,0.059814,0.058838,0.059082,0.021196,2560000,#8b0000,0.0,
109,1973-02-05,0.059082,0.059082,0.059082,0.059082,0.021196,102400,#8b0000,0.0,
110,1973-02-06,0.059082,0.059326,0.058838,0.058838,0.021108000000000002,1177600,#006400,-0.00024400000000000116,
111,1973-02-07,0.059082,0.059570000000000005,0.059082,0.059570000000000005,0.021371,3328000,#8b0000,0.0004880000000000023,
112,1973-02-08,0.059570000000000005,0.059570000000000005,0.05859400000000001,0.05859400000000001,0.02102,870400,#006400,-0.0009759999999999977,
113,1973-02-09,0.05859400000000001,0.05859400000000001,0.058105,0.05859400000000001,0.02102,1024000,#8b0000,0.0,
114,1973-02-12,0.05859400000000001,0.060547000000000004,0.05859400000000001,0.060547000000000004,0.021721,2252800,#8b0000,0.0019529999999999964,
115,1973-02-13,0.060547000000000004,0.060791,0.060302999999999995,0.060547000000000004,0.021721,819200,#8b0000,0.0,
116,1973-02-14,0.060547000000000004,0.060547000000000004,0.060059,0.060547000000000004,0.021721,1024000,#8b0000,0.0,
117,1973-02-15,0.061035,0.061523,0.061035,0.061523,0.022072,972800,#8b0000,0.0004880000000000023,
118,1973-02-16,0.0625,0.06347699999999999,0.0625,0.062988,0.022597,1331200,#8b0000,0.0004880000000000023,
119,1973-02-20,0.06347699999999999,0.063965,0.06347699999999999,0.063965,0.022947,5836800,#8b0000,0.0004880000000000023,
120,1973-02-21,0.063965,0.063965,0.063721,0.063721,0.02286,1331200,#006400,-0.00024399999999999422,
121,1973-02-22,0.063721,0.063721,0.062012,0.062012,0.022247,13619200,#006400,-0.0017090000000000022,
122,1973-02-23,0.062012,0.0625,0.061767999999999997,0.06225599999999999,0.022334,2150400,#8b0000,0.00024399999999999422,
123,1973-02-26,0.062012,0.062012,0.061767999999999997,0.061767999999999997,0.022159,819200,#006400,-0.00024400000000000116,
124,1973-02-27,0.061767999999999997,0.061767999999999997,0.06127899999999999,0.06127899999999999,0.021984,1433600,#006400,-0.0004890000000000033,
125,1973-02-28,0.060547000000000004,0.060547000000000004,0.060302999999999995,0.060547000000000004,0.021721,2560000,#8b0000,0.0,
